摘要
[样品信息]
类型:,测定数据
273.2,-0.000
273.4,-0.000
273.6,-0.000
273.8,-0.000
274.0,-0.000
274.2,-0.000
274.4,-0.000
274.6,-0.000
274.8,-0.000
275.0,-0.000
275.2,-0.000
275.4,-0.000
275.6,-0.000
275.8,-0.000
276.0,-0.000
276.2,-0.000
276.4,-0.000
276.6,-0.000
276.8,-0.000
277.0,-0.000
277.2,-0.000
277.4,-0.000
277.6,-0.000
277.8,-0.000
278.0,-0.000
278.2,-0.000
278.4,-0.000
278.6,-0.000
278.8,-0.000
279.0,-0.000
279.2,-0.000
279.4,-0.000
279.6,-0.000
279.8,-0.000
280.0,-0.000
280.2,-0.000
280.4,-0.000
280.6,-0.000
280.8,-0.000
281.0,-0.000
281.2,-0.000
281.4,-0.000
281.6,-0.000
281.8,-0.000
282.0,-0.000
282.2,-0.000
282.4,-0.000
282.6,-0.000
282.8,-0.000
283.0,-0.000
283.2,-0.000
283.4,-0.000
283.6,-0.000
283.8,-0.000
284.0,-0.000
284.2,-0.000
284.4,-0.000
284.6,-0.000
284.8,-0.000
285.0,-0.000
285.2,-0.000
285.4,-0.000
285.6,-0.000
285.8,-0.000
286.0,-0.000
286.2,-0.000
286.4,-0.000
286.6,-0.000
286.8,-0.000
287.0,-0.000
287.2,-0.000
287.4,-0.000
287.6,-0.000
287.8,-0.000
288.0,-0.000
288.2,-0.000
288.4,-0.000
288.6,-0.000
288.8,-0.000
289.0,-0.000
289.2,-0.000
289.4,-0.000
289.6,-0.000
289.8,-0.000
290.0,-0.000
290.2,-0.000
290.4,-0.000
290.6,-0.000
290.8,-0.000
291.0,-0.000
291.2,-0.000
291.4,-0.000
291.6,-0.000
291.8,-0.000
292.0,-0.000
292.2,-0.000
292.4,-0.000
292.6,-0.000
292.8,-0.000
293.0,-0.000
293.2,-0.000
293.4,-0.000
293.6,-0.000
293.8,-0.000
294.0,-0.000
294.2,-0.000
294.4,-0.000
294.6,-0.000
294.8,-0.000
295.0,-0.000
295.2,-0.000
295.4,-0.000
295.6,-0.000
295.8,-0.000
296.0,-0.000
296.2,-0.000
296.4,-0.000
296.6,-0.000
296.8,-0.000
297.0,-0.000
297.2,-0.000
297.4,-0.000
297.6,-0.000
297.8,-0.000
298.0,-0.000
298.2,-0.000
298.4,-0.000
298.6,-0.000
298.8,-0.000
299.0,-0.000
299.2,-0.000
299.4,-0.000
299.6,-0.000
299.8,-0.000
300.0,-0.000
300.2,-0.000
300.4,-0.000
300.6,-0.000
300.8,-0.000
301.0,-0.000
301.2,-0.000
301.4,-0.000
301.6,-0.000
301.8,-0.000
302.0,-0.000
302.2,-0.000
302.4,-0.000
302.6,-0.000
302.8,-0.000
303.0,-0.000
303.2,-0.000
303.4,-0.000
303.6,-0.000
303.8,-0.000
304.0,-0.000
304.2,-0.000
304.4,-0.000
304.6,-0.000
304.8,-0.000
305.0,-0.000
305.2,-0.000
305.4,-0.000
305.6,-0.000
305.8,-0.000
306.0,-0.000
306.2,-0.000
306.4,-0.000
306.6,-0.000
306.8,-0.000
307.0,-0.000
307.2,-0.000
307.4,-0.000
307.6,-0.000
307.8,-0.000
308.0,-0.000
308.2,-0.000
308.4,-0.000
308.6,-0.000
308.8,-0.000
309.0,-0.000
309.2,-0.000
309.4,-0.000
309.6,-0.000
309.8,-0.000
310.0,-0.000
310.2,-0.000
310.4,-0.000
310.6,-0.000
310.8,-0.000
311.0,-0.000
311.2,-0.000
311.4,-0.000
311.6,-0.000
311.8,-0.000
312.0,-0.000
312.2,-0.000
312.4,-0.000
312.6,-0.000
312.8,-0.000
313.0,-0.000
313.2,-0.000
313.4,-0.000
313.6,-0.000
313.8,-0.000
314.0,-0.000
314.2,-0.000
314.4,-0.000
314.6,-0.000
314.8,-0.000
315.0,-0.000
315.2,-0.000
315.4,-0.000
315.6,-0.000
315.8,-0.000
316.0,-0.000
316.2,-0.000
316.4,-0.000
316.6,-0.000
316.8,-0.000
317.0,-0.000
317.2,-0.000
317.4,-0.000
317.6,-0.000
317.8,-0.000
318.0,-0.000
318.2,-0.000
318.4,-0.000
318.6,-0.000
318.8,-0.000
319.0,-0.000
319.2,-0.000
319.4,-0.000
319.6,-0.000
319.8,-0.000
320.0,-0.000
320.2,-0.000
320.4,-0.000
320.6,-0.000
320.8,-0.000
321.0,-0.000
321.2,-0.000
321.4,-0.000
321.6,-0.000
321.8,-0.000
322.0,-0.000
322.2,-0.000
322.4,-0.000
322.6,-0.000
322.8,-0.000
323.0,-0.000
323.2,-0.000
323.4,-0.000
323.6,-0.000
323.8,-0.000
324.0,-0.000
324.2,-0.000
324.4,-0.000
324.6,-0.000
324.8,-0.000
325.0,-0.000
325.2,-0.000
325.4,-0.000
325.6,-0.000
325.8,-0.000
326.0,-0.000
326.2,-0.000
326.4,-0.000
326.6,-0.000
326.8,-0.000
327.0,-0.000
327.2,-0.000
327.4,-0.000
327.6,-0.000
327.8,-0.000
328.0,-0.000
328.2,-0.000
328.4,0.000
328.6,0.000
328.8,0.000
329.0,0.000
329.2,0.000
329.4,0.000
329.6,-0.000
329.8,-0.000
330.0,-0.000
330.2,-0.000
330.4,-0.000
330.6,0.000
330.8,-0.000
331.0,-0.000
331.2,0.000
331.4,0.000
331.6,0.000
331.8,0.000
332.0,0.000
332.2,0.000
332.4,0.000
332.6,0.000
332.8,0.000
333.0,0.000
333.2,0.000
333.4,0.000
333.6,0.000
333.8,0.000
334.0,0.000
334.2,0.000
334.4,0.000
334.6,0.000
334.8,0.000
335.0,0.000
335.2,0.000
335.4,0.000
335.6,0.000
335.8,0.000
336.0,0.000
336.2,0.000
336.4,0.000
336.6,0.000
336.8,0.000
337.0,0.000
337.2,0.000
337.4,0.000
337.6,0.000
337.8,0.000
338.0,0.000
338.2,0.000
338.4,0.000
338.6,0.000
338.8,0.000
339.0,0.000
339.2,0.000
339.4,0.000
339.6,0.000
339.8,0.000
340.0,0.000
340.2,0.000
340.4,0.000
340.6,0.000
340.8,0.000
341.0,0.000
341.2,0.000
341.4,0.000
341.6,0.000
341.8,0.000
342.0,0.000
342.2,0.000
342.4,0.000
342.6,0.000
342.8,0.000
343.0,0.000
343.2,0.000
343.4,0.000
343.6,0.000
343.8,0.000
344.0,0.000
344.2,0.000
344.4,0.000
344.6,0.000
344.8,0.000
345.0,0.000
345.2,0.000
345.4,0.000
345.6,0.000
345.8,0.000
346.0,0.000
346.2,0.000
346.4,0.000
346.6,0.000
346.8,0.000
347.0,0.000
347.2,0.000
347.4,0.000
347.6,0.000
347.8,0.000
348.0,0.000
348.2,0.000
348.4,0.000
348.6,0.000
348.8,0.000
349.0,0.000
349.2,0.000
349.4,0.000
349.6,0.000
349.8,0.000
350.0,0.000
350.2,0.000
350.4,0.000
350.6,0.000
350.8,0.000
351.0,0.000
351.2,0.000
351.4,0.000
351.6,0.000
351.8,0.000
352.0,0.000
352.2,0.000
352.4,0.000
352.6,0.000
352.8,0.000
353.0,0.000
353.2,0.000
353.4,0.000
353.6,0.000
353.8,0.000
354.0,0.000
354.2,0.000
354.4,0.000
354.6,0.000
354.8,0.000
355.0,0.000
355.2,0.000
355.4,0.000
355.6,0.000
355.8,0.000
356.0,0.000
356.2,0.000
356.4,0.000
356.6,0.000
356.8,0.000
357.0,0.000
357.2,0.000
357.4,0.000
357.6,0.000
357.8,0.000
358.0,0.000
358.2,0.000
358.4,0.000
358.6,0.000
358.8,0.000
359.0,0.000
359.2,0.000
359.4,0.000
359.6,0.000
359.8,0.000
360.0,0.000
360.2,0.000
360.4,0.000
360.6,0.000
360.8,0.000
361.0,0.000
361.2,0.000
361.4,0.000
361.6,0.000
361.8,0.000
362.0,0.000
362.2,0.000
362.4,0.000
362.6,0.000
362.8,0.000
363.0,0.000
363.2,0.000
363.4,0.000
363.6,0.000
363.8,0.000
364.0,0.000
364.2,0.000
364.4,0.000
364.6,0.000
364.8,0.000
365.0,0.000
365.2,0.000
365.4,0.000
365.6,0.000
365.8,0.000
366.0,0.000
366.2,0.000
366.4,0.000
366.6,0.000
366.8,0.000
367.0,0.000
367.2,0.000
367.4,0.000
367.6,0.000
367.8,0.000
368.0,0.000
368.2,0.000
368.4,0.000
368.6,0.000
368.8,0.000
369.0,0.000
369.2,0.000
369.4,0.000
369.6,0.000
369.8,0.000
370.0,0.000
370.2,0.000
370.4,0.000
370.6,0.000
370.8,0.000
371.0,0.000
371.2,0.000
371.4,0.000
371.6,0.000
371.8,0.000
372.0,0.000
372.2,0.000
372.4,0.000
372.6,0.000
372.8,0.000
373.0,0.000
373.2,0.000
373.4,0.000
373.6,0.000
373.8,0.000
374.0,0.000
374.2,0.000
374.4,0.000
374.6,0.000
374.8,0.000
375.0,0.000
375.2,0.000
375.4,0.000
375.6,0.000
375.8,0.000
376.0,0.000
376.2,0.000
376.4,0.000
376.6,0.000
376.8,0.000
377.0,0.000
377.2,0.000
377.4,0.000
377.6,0.000
377.8,0.000
378.0,0.000
378.2,0.000
378.4,0.000
378.6,0.000
378.8,0.000
379.0,0.000
379.2,0.000
379.4,0.000
379.6,0.000
379.8,0.000
380.0,0.000
380.2,0.000
380.4,0.000
380.6,0.000
380.8,0.000
381.0,-0.000
381.2,0.000
381.4,0.000
381.6,0.000
381.8,0.000
382.0,0.000
382.2,0.000
382.4,0.000
382.6,0.000
382.8,0.000
383.0,0.000
383.2,0.000
383.4,0.000
383.6,0.000
383.8,0.000
384.0,0.000
384.2,0.000
384.4,0.000
384.6,0.000
384.8,0.000
385.0,0.000
385.2,0.000
385.4,0.000
385.6,0.000
385.8,0.000
386.0,0.000
386.2,0.000
386.4,0.000
386.6,0.000
386.8,0.000
387.0,0.000
387.2,0.000
387.4,0.000
387.6,0.000
387.8,0.000
388.0,0.000
388.2,0.000
388.4,0.000
388.6,0.000
388.8,0.000
389.0,0.000
389.2,0.000
389.4,0.000
389.6,0.000
389.8,0.000
390.0,0.000
390.2,0.000
390.4,0.000
390.6,0.000
390.8,0.000
391.0,0.000
391.2,0.000
391.4,0.000
391.6,0.000
391.8,0.000
392.0,0.000
392.2,0.000
392.4,0.000
392.6,0.000
392.8,0.000
393.0,0.000
393.2,0.000
393.4,0.000
393.6,0.000
393.8,0.000
394.0,0.000
394.2,0.000
394.4,0.000
394.6,0.000
394.8,0.000
395.0,0.000
395.2,0.000
395.4,0.000
395.6,0.000
395.8,0.000
396.0,0.000
396.2,0.000
396.4,0.000
396.6,0.000
396.8,0.000
397.0,0.000
397.2,0.000
397.4,0.000
397.6,0.000
397.8,0.000
398.0,0.000
398.2,0.000
398.4,0.000
398.6,0.000
398.8,0.000
399.0,0.000
399.2,0.000
399.4,0.000
399.6,0.000
399.8,0.000
400.0,0.000
400.2,0.000
400.4,0.000
400.6,0.000
400.8,0.000
401.0,0.000
401.2,0.000
401.4,0.000
401.6,0.000
401.8,0.000
402.0,0.000
402.2,0.000
402.4,0.000
402.6,0.000
402.8,0.000
403.0,0.000
403.2,0.000
403.4,0.000
403.6,0.000
403.8,0.000
404.0,0.000
404.2,0.000
404.4,0.000
404.6,0.000
404.8,0.000
405.0,0.000
405.2,0.000
405.4,0.000
405.6,0.000
405.8,0.000
406.0,0.000
406.2,0.000
406.4,0.000
406.6,0.000
406.8,0.000
407.0,0.000
407.2,0.000
407.4,0.000
407.6,0.000
407.8,0.000
408.0,0.000
408.2,0.000
408.4,0.000
408.6,0.000
408.8,0.000
409.0,0.000
409.2,0.000
409.4,0.000
409.6,0.000
409.8,0.000
410.0,0.000
410.2,0.000
410.4,0.000
410.6,0.000
410.8,0.000
411.0,0.000
411.2,0.000
411.4,0.000
411.6,0.000
411.8,0.000
412.0,0.000
412.2,0.000
412.4,0.000
412.6,0.000
412.8,0.000
413.0,0.000
413.2,0.000
413.4,0.000
413.6,0.000
413.8,0.000
414.0,0.000
414.2,0.000
414.4,0.000
414.6,0.000
414.8,0.000
415.0,0.000
415.2,0.000
415.4,0.000
415.6,0.000
415.8,0.000
416.0,0.000
416.2,0.000
416.4,0.000
416.6,0.000
416.8,0.000
417.0,0.000
417.2,0.000
417.4,0.000
417.6,0.000
417.8,0.000
418.0,0.000
418.2,0.000
418.4,0.000
418.6,0.000
418.8,0.000
419.0,0.000
419.2,0.000
419.4,0.000
419.6,0.000
419.8,0.000
420.0,0.000
420.2,0.000
420.4,0.000
420.6,0.000
420.8,0.000
421.0,0.000
421.2,0.000
421.4,0.000
421.6,0.000
421.8,0.000
422.0,0.000
422.2,0.000
422.4,0.000
422.6,0.000
422.8,0.000
423.0,0.000
423.2,0.000
423.4,0.000
423.6,0.000
423.8,0.000
424.0,0.000
424.2,0.000
424.4,0.000
424.6,0.000
424.8,0.000
425.0,0.000
425.2,0.000
425.4,0.000
425.6,0.000
425.8,0.000
426.0,0.000
426.2,0.000
426.4,0.000
426.6,0.000
426.8,0.000
427.0,0.000
427.2,0.000
427.4,0.000
427.6,0.000
427.8,0.000
428.0,0.000
428.2,0.000
428.4,0.000
428.6,0.000
428.8,0.000
429.0,0.000
429.2,0.000
429.4,0.000
429.6,0.000
429.8,0.000
430.0,0.000
430.2,0.000
430.4,0.000
430.6,0.000
430.8,0.000
431.0,0.000
431.2,0.000
431.4,0.000
431.6,0.000
431.8,0.000
432.0,0.000
432.2,0.000
432.4,0.000
432.6,0.000
432.8,0.000
433.0,0.000
433.2,0.000
433.4,0.000
433.6,0.000
433.8,0.000
434.0,0.000
434.2,0.000
434.4,0.000
434.6,0.000
434.8,0.000
435.0,0.000
435.2,0.000
435.4,0.000
435.6,0.000
435.8,0.000
436.0,0.000
436.2,0.000
436.4,0.000
436.6,0.000
436.8,0.000
437.0,0.000
437.2,0.000
437.4,0.000
437.6,0.000
437.8,0.000
438.0,0.000
438.2,0.000
438.4,0.000
438.6,0.000
438.8,0.000
439.0,0.000
439.2,0.000
439.4,0.000
439.6,0.000
439.8,0.000
440.0,0.000
440.2,0.000
440.4,0.000
440.6,0.000
440.8,0.000
441.0,0.000
441.2,0.000
441.4,0.000
441.6,0.000
441.8,0.000
442.0,0.000
442.2,0.000
442.4,0.000
442.6,0.000
442.8,0.000
443.0,0.000
443.2,0.000
443.4,0.000
443.6,0.000
443.8,0.000
444.0,0.000
444.2,0.000
444.4,0.000
444.6,0.000
444.8,0.000
445.0,0.000
445.2,0.000
445.4,0.000
445.6,0.000
445.8,0.000
446.0,0.000
446.2,0.000
446.4,0.000
446.6,0.000
446.8,0.000
447.0,0.000
447.2,0.000
447.4,0.000
447.6,0.000
447.8,0.000
448.0,0.000
448.2,0.000
448.4,0.000
448.6,0.000
448.8,0.000
449.0,0.000
449.2,0.000
449.4,0.000
449.6,0.000
449.8,0.000
450.0,0.000
450.2,0.000
450.4,0.000
450.6,0.000
450.8,0.000
451.0,0.000
451.2,0.000
451.4,0.000
451.6,0.000
451.8,0.000
452.0,0.000
452.2,0.000
452.4,0.000
452.6,0.000
452.8,0.000
453.0,0.000
453.2,0.000
453.4,0.000
453.6,0.000
453.8,0.000
454.0,0.000
454.2,0.000
454.4,0.000
454.6,0.000
454.8,0.000
455.0,0.000
455.2,0.000
455.4,0.000
455.6,0.000
455.8,0.000
456.0,0.000
456.2,0.000
456.4,0.000
456.6,0.000
456.8,0.000
457.0,0.000
457.2,0.000
457.4,0.000
457.6,0.000
457.8,0.000
458.0,0.000
458.2,0.000
458.4,0.000
458.6,0.000
458.8,0.000
459.0,0.000
459.2,0.000
459.4,0.000
459.6,0.000
459.8,0.000
460.0,0.000
460.2,0.000
460.4,0.000
460.6,0.000
460.8,0.000
461.0,0.000
461.2,0.000
461.4,0.000
461.6,0.000
461.8,0.000
462.0,0.000
462.2,0.000
462.4,0.000
462.6,0.000
462.8,0.000
463.0,0.000
463.2,0.000
463.4,0.000
463.6,0.000
463.8,0.000
464.0,0.000
464.2,0.000
464.4,0.000
464.6,0.000
464.8,0.000
465.0,0.000
465.2,0.000
465.4,0.000
465.6,0.000
465.8,0.000
466.0,0.000
466.2,0.000
466.4,0.000
466.6,0.000
466.8,0.000
467.0,0.000
467.2,0.000
467.4,0.000
467.6,0.000
467.8,0.000
468.0,0.000
468.2,0.000
468.4,0.000
468.6,0.000
468.8,0.000
469.0,0.000
469.2,0.000
469.4,0.000
469.6,0.000
469.8,0.000
470.0,0.000
470.2,0.000
470.4,0.000
470.6,0.000
470.8,0.000
471.0,0.000
471.2,0.000
471.4,0.000
471.6,0.000
471.8,0.000
472.0,0.000
472.2,0.000
472.4,0.000
472.6,0.000
472.8,0.000
473.0,0.000
473.2,0.000
473.4,0.000
473.6,0.000
473.8,0.000
474.0,0.000
474.2,0.000
474.4,0.000
474.6,0.000
474.8,0.000
475.0,0.000
475.2,0.000
475.4,0.000
475.6,0.000
475.8,0.000
476.0,0.000
476.2,0.000
476.4,0.000
476.6,0.000
476.8,0.000
477.0,0.000
477.2,0.000
477.4,0.000
477.6,0.000
477.8,0.000
478.0,0.000
478.2,0.000
478.4,0.000
478.6,0.000
478.8,0.000
479.0,0.000
479.2,0.000
479.4,0.000
479.6,0.000
479.8,0.000
480.0,0.000
480.2,0.000
480.4,0.000
480.6,0.000
480.8,0.000
481.0,0.000
481.2,0.000
481.4,0.000
481.6,0.000
481.8,0.000
482.0,0.000
482.2,0.000
482.4,0.000
482.6,0.000
482.8,0.000
483.0,0.000
483.2,0.000
483.4,0.000
483.6,0.000
483.8,0.000
484.0,0.000
484.2,0.000
484.4,0.000
484.6,0.000
484.8,0.000
485.0,0.000
485.2,0.000
485.4,0.000
485.6,0.000
485.8,0.000
486.0,0.000
486.2,0.000
486.4,0.000
486.6,0.000
486.8,0.000
487.0,0.000
487.2,0.000
487.4,0.000
487.6,0.000
487.8,0.000
488.0,0.000
488.2,0.000
488.4,0.000
488.6,0.000
488.8,0.000
489.0,0.000
489.2,0.000
489.4,0.000
489.6,0.000
489.8,0.000
490.0,0.000
490.2,0.000
490.4,0.000
490.6,0.000
490.8,0.000
491.0,0.000
491.2,0.000
491.4,0.000
491.6,0.000
491.8,0.000
492.0,0.000
492.2,0.000
492.4,0.000
492.6,0.000
492.8,0.000
493.0,0.000
493.2,0.000
493.4,0.000
493.6,0.000
493.8,0.000
494.0,0.000
494.2,0.000
494.4,0.000
494.6,0.000
494.8,0.000
495.0,0.000
495.2,0.000
495.4,0.000
495.6,0.000
495.8,0.000
496.0,0.000
496.2,0.000
496.4,0.000
496.6,0.000
496.8,0.000
497.0,0.000
497.2,0.000
497.4,0.000
497.6,0.000
497.8,0.000
498.0,0.000
498.2,0.000
498.4,0.000
498.6,0.000
498.8,0.000
499.0,0.000
499.2,0.000
499.4,0.000
499.6,0.000
499.8,0.000
500.0,0.000
